,source,smiles,inchi,inchikey,validation
59,MOTM-Infographic-JUNE.pdf,CC(=O)N1CCN([C@H]2CCC[C@@H](NC(=O)c3cc4c(F)ccc(C)c4[nH]3)C2)CC1,"InChI=1S/C22H29FN4O2/c1-14-6-7-19(23)18-13-20(25-21(14)18)22(29)24-16-4-3-5-17(12-16)27-10-8-26(9-11-27)15(2)28/h6-7,13,16-17,25H,3-5,8-12H2,1-2H3,(H,24,29)/t16-,17+/m1/s1",PGNLXEBQMQHFNK-SJORKVTESA-N,True
60,MOTM-Infographic-JUNE.pdf,COc1cc(OCc2nc(N3CCOCC3)sc2C)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,"InChI=1S/C23H23N5O5S2/c1-13-17(25-21(34-13)27-4-6-31-7-5-27)12-32-18-8-14(29-2)9-19-15(18)10-20(33-19)16-11-28-22(24-16)35-23(26-28)30-3/h8-11H,4-7,12H2,1-3H3",MINMDCMSHDBHKG-UHFFFAOYSA-N,True
61,MOTM-Infographic-JUNE.pdf,COc1cc(OCc2nc(N3CCOCC3)sc2C)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,"InChI=1S/C23H23N5O5S2/c1-13-17(25-21(34-13)27-4-6-31-7-5-27)12-32-18-8-14(29-2)9-19-15(18)10-20(33-19)16-11-28-22(24-16)35-23(26-28)30-3/h8-11H,4-7,12H2,1-3H3",MINMDCMSHDBHKG-UHFFFAOYSA-N,True
62,MOTM-Infographic-JULY.pdf,C=CC(=O)N1CCN(c2ncc3ncnc(Nc4ccc(Oc5ccc6c(c5)ncn6C)c(C)c4)c3n2)CC1,"InChI=1S/C28H27N9O2/c1-4-25(38)36-9-11-37(12-10-36)28-29-15-22-26(34-28)27(31-16-30-22)33-19-5-8-24(18(2)13-19)39-20-6-7-23-21(14-20)32-17-35(23)3/h4-8,13-17H,1,9-12H2,2-3H3,(H,30,31,33)",JKBYBPNRTMHEGS-UHFFFAOYSA-N,False
63,MOTM-Infographic-JULY.pdf,O=C(O)c1ccc(CN2CCC[C@H](O[C@H](CO)c3cc(Cl)cc(Cl)c3)[C@@H]2c2ccccc2)c([N+](=O)[O-])c1,,,False
64,MOTM-Infographic-JULY.pdf,Cn1nncc1-c1cnn([C@H](CCOC(F)F)c2ccc(-c3c(-n4cc(Cl)nn4)ccc(Cl)c3F)c[n+]2[O-])c1,"InChI=1S/C23H18Cl2F3N9O2/c1-34-19(9-29-32-34)14-8-30-35(10-14)16(6-7-39-23(27)28)17-4-2-13(11-37(17)38)21-18(5-3-15(24)22(21)26)36-12-20(25)31-33-36/h2-5,8-12,16,23H,6-7H2,1H3/t16-/m1/s1",BETDGMHNHGHORO-MRXNPFEDSA-N,True
65,MOTM-Infographic-JULY.pdf,CO[C@@H]1CCN(c2nccc(Nc3cc4c(C(C)C)ccc(N5C[C@H](CS(C)(=O)=O)[C@H]5C)c4cn3)n2)C[C@@H]1F,"InChI=1S/C28H37FN6O3S/c1-17(2)20-6-7-24(35-14-19(18(35)3)16-39(5,36)37)22-13-31-27(12-21(20)22)32-26-8-10-30-28(33-26)34-11-9-25(38-4)23(29)15-34/h6-8,10,12-13,17-19,23,25H,9,11,14-16H2,1-5H3,(H,30,31,32,33)/t18-,19-,23+,25-/m1/s1",LIMFPAAAIVQRRD-BCGVJQADSA-N,True
66,MOTM-Infographic-JULY.pdf,Cc1ccc2c(c1)cc([C@H]1C[C@H](n3nc(C)cc3CN)CN1C(=O)c1cnc3[nH]c(C)cc3c1)n2Cc1ccc(Cl)cc1,"InChI=1S/C34H34ClN7O/c1-20-4-9-30-24(10-20)14-31(40(30)18-23-5-7-27(35)8-6-23)32-15-29(42-28(16-36)12-22(3)39-42)19-41(32)34(43)26-13-25-11-21(2)38-33(25)37-17-26/h4-14,17,29,32H,15-16,18-19,36H2,1-3H3,(H,37,38)/t29-,32+/m0/s1",LJMIMBZGIMDSPE-BHDXBOSCSA-N,False
67,MOTM-Infographic-JULY.pdf,[H][C@@]12CC=C3C[C@@](C)(O)CC[C@]3(C)[C@@]1([H])CC[C@]1(C)[C@@H]([C@H](C)CC[C@](C)(O)C(F)(F)F)CC[C@@]21[H],,,False
68,MOTM-Infographic-JULY.pdf,Cc1c(C#N)cccc1[C@@H](C)Nc1nnc(C)c2cnc(N3CCOCC3)cc12,,,False
69,MOTM-Infographic-JULY.pdf,Cc1cc2c(C(N)=O)c(N)n(-c3c(C)ccc(O)c3C)c2nc1C,"InChI=1S/C18H20N4O2/c1-8-5-6-13(23)10(3)15(8)22-16(19)14(17(20)24)12-7-9(2)11(4)21-18(12)22/h5-7,23H,19H2,1-4H3,(H2,20,24)",ARBRHWRTXPWZGN-UHFFFAOYSA-N,True
70,MOTM-Infographic-JULY.pdf,CCOCc1cnc(Cl)nc1Oc1ccc2c(ccc3sc4c(c32)NC[C@@H](C)NC4=O)n1,"InChI=1S/C22H20ClN5O3S/c1-3-30-10-12-9-25-22(23)28-21(12)31-16-7-4-13-14(27-16)5-6-15-17(13)18-19(32-15)20(29)26-11(2)8-24-18/h4-7,9,11,24H,3,8,10H2,1-2H3,(H,26,29)/t11-/m1/s1",PYOQIOLRFIRRSO-LLVKDONJSA-N,True
71,MOTM-Infographic-JULY.pdf,Cn1nc(C(=O)OCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1COc1cccc([C@@H](NC(=O)O[C@H]2CN3CCC2CC3)c2ccccc2)c1,"InChI=1S/C42H48N6O8/c1-47-30(23-34(46-47)41(52)54-21-6-5-18-43-24-36(50)32-12-14-35(49)40-33(32)13-15-38(51)44-40)26-55-31-11-7-10-29(22-31)39(28-8-3-2-4-9-28)45-42(53)56-37-25-48-19-16-27(37)17-20-48/h2-4,7-15,22-23,27,36-37,39,43,49-50H,5-6,16-21,24-26H2,1H3,(H,44,51)(H,45,53)/t36-,37-,39-/m0/s1",YWSIONULMMKTSJ-UZGNFBRWSA-N,True
72,MOTM-Infographic-August-2022.pdf,CC(=O)N1CCN(c2cc(-c3ccccc3O)nnc2N)C[C@H]1C,"InChI=1S/C17H21N5O2/c1-11-10-21(7-8-22(11)12(2)23)15-9-14(19-20-17(15)18)13-5-3-4-6-16(13)24/h3-6,9,11,24H,7-8,10H2,1-2H3,(H2,18,20)/t11-/m1/s1",FHRKRGDHMCCDEO-LLVKDONJSA-N,True
73,MOTM-Infographic-August-2022.pdf,CO[C@@H](CO)CNC(=O)c1cc(Nc2cccc(F)c2F)c2cc(Cl)ccc2n1,"InChI=1S/C20H18ClF2N3O3/c1-29-12(10-27)9-24-20(28)18-8-17(13-7-11(21)5-6-15(13)25-18)26-16-4-2-3-14(22)19(16)23/h2-8,12,27H,9-10H2,1H3,(H,24,28)(H,25,26)/t12-/m1/s1",NTOVJWIULULGGI-GFCCVEGCSA-N,False
74,MOTM-Infographic-August-2022.pdf,C[C@@H](N)c1cc(Cl)ccc1Cn1c(=S)[nH]c(=O)c2[nH]ccc21,"InChI=1S/C15H15ClN4OS/c1-8(17)11-6-10(16)3-2-9(11)7-20-12-4-5-18-13(12)14(21)19-15(20)22/h2-6,8,18H,7,17H2,1H3,(H,19,21,22)/t8-/m1/s1",BHKKSKOHRFHHIN-MRVPVSSYSA-N,True
75,MOTM-Infographic-August-2022.pdf,CC(=O)C(O)(O)C(=O)N1[C@@H]2CC[C@H]1CN(c1nc(OCC34CCCN3CCC4)nc3c(F)c(-c4cccc5cccc(Cl)c45)ncc13)C2,"InChI=1S/C35H36ClFN6O5/c1-20(44)35(46,47)32(45)43-22-10-11-23(43)18-41(17-22)31-25-16-38-29(24-8-2-6-21-7-3-9-26(36)27(21)24)28(37)30(25)39-33(40-31)48-19-34-12-4-14-42(34)15-5-13-34/h2-3,6-9,16,22-23,46-47H,4-5,10-15,17-19H2,1H3/t22-,23+",WMJCHIKSTOQGGL-ZRZAMGCNSA-N,False
76,MOTM-Infographic-August-2022.pdf,COCCOc1ccc(C(N)=O)c(-c2c(Cl)ccc3c2C[C@@](CN)(c2ccccc2)O3)c1F,"InChI=1S/C25H24ClFN2O4/c1-31-11-12-32-20-9-7-16(24(29)30)22(23(20)27)21-17-13-25(14-28,15-5-3-2-4-6-15)33-19(17)10-8-18(21)26/h2-10H,11-14,28H2,1H3,(H2,29,30)/t25-/m1/s1",DMOHFURXRRTVGP-RUZDIDTESA-N,True
77,MOTM-Infographic-August-2022.pdf,COC(=O)NCCCn1nc([C@@H](C)N(C(=O)[C@H]2CNCCO2)C2CC2)c2ccc(C)nc21,"InChI=1S/C22H32N6O4/c1-14-5-8-17-19(26-27(20(17)25-14)11-4-9-24-22(30)31-3)15(2)28(16-6-7-16)21(29)18-13-23-10-12-32-18/h5,8,15-16,18,23H,4,6-7,9-13H2,1-3H3,(H,24,30)/t15-,18-/m1/s1",GRTDDIZIUSADLD-CRAIPNDOSA-N,True
78,MOTM-Infographic-August-2022.pdf,CCn1c(CO)nn(-c2nc(O[C@H](C)C(F)(F)F)c(C(=O)Nc3c(C)ccnc3Cl)cc2F)c1=O,,,False
79,MOTM-Infographic-August-2022.pdf,Cc1nc(C)n(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@H]2C)n1,,,False
80,MOTM-Infographic-August-2022.pdf,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2c2oc(-c3ccc(F)cc3)nc2-c2ccc(N3CCS(=O)(=O)CC3)cc2)CC1,,,False
81,MOTM-Infographic-August-2022.pdf,CCOC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ncc(OCCCC(=O)O)cn2)C[C@H]1CC,,,False
82,MOTM-Infographic-September-2022.pdf,OCC1O[C@H](Sc2cncc(Br)c2)[C@H](O)[C@@H](n2cc(-c3cc(F)c(F)c(F)c3)nn2)[C@@H]1O,"InChI=1S/C19H16BrF3N4O4S/c20-9-3-10(5-24-4-9)32-19-18(30)16(17(29)14(7-28)31-19)27-6-13(25-26-27)8-1-11(21)15(23)12(22)2-8/h1-6,14,16-19,28-30H,7H2/t14?,16-,17+,18+,19+/m0/s1",FNCLKJPMEFPXOR-QYCOUPDWSA-N,False
83,MOTM-Infographic-September-2022.pdf,N[C@H](C(=O)N1Cc2ccccc2C1)[C@@H]1CC[C@@H](N2CCCC2)CC1,"InChI=1S/C20H29N3O/c21-19(15-7-9-18(10-8-15)22-11-3-4-12-22)20(24)23-13-16-5-1-2-6-17(16)14-23/h1-2,5-6,15,18-19H,3-4,7-14,21H2/t15-,18-,19-/m0/s1",SYXDQNGJEXFDND-SNRMKQJTSA-N,True
84,MOTM-Infographic-September-2022.pdf,O=C(O)CNC(=O)c1ncc(-c2cccc(Cl)c2)cc1O,"InChI=1S/C14H11ClN2O4/c15-10-3-1-2-8(4-10)9-5-11(18)13(16-6-9)14(21)17-7-12(19)20/h1-6,18H,7H2,(H,17,21)(H,19,20)",JGRXMPYUTJLTKT-UHFFFAOYSA-N,True
85,MOTM-Infographic-September-2022.pdf,CNC(=O)[C@]1(C)CC[C@@H](Nc2ncc3c(Br)nn(-c4ccc(-c5nnc(C)s5)cc4)c3n2)C1,"InChI=1S/C22H23BrN8OS/c1-12-28-29-19(33-12)13-4-6-15(7-5-13)31-18-16(17(23)30-31)11-25-21(27-18)26-14-8-9-22(2,10-14)20(32)24-3/h4-7,11,14H,8-10H2,1-3H3,(H,24,32)(H,25,26,27)/t14-,22-/m1/s1",ASGMFNBUXDJWJJ-JLCFBVMHSA-N,True
86,MOTM-Infographic-September-2022.pdf,Cc1c(Cl)cc(S(=O)(=O)O)cc1NC(=O)NC[C@H](N)C(=O)O,"InChI=1S/C11H14ClN3O6S/c1-5-7(12)2-6(22(19,20)21)3-9(5)15-11(18)14-4-8(13)10(16)17/h2-3,8H,4,13H2,1H3,(H,16,17)(H2,14,15,18)(H,19,20,21)/t8-/m0/s1",LHEYGVSDVBEYQF-QMMMGPOBSA-N,True
87,MOTM-Infographic-September-2022.pdf,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,InChI=1S/C19H9Cl2F2N3OS/c20-11-2-1-3-12(21)17(11)18-14-5-7-16(25-26(14)9-24-19(18)27)28-15-6-4-10(22)8-13(15)23/h1-9H,VEPKQEUBKLEPRA-UHFFFAOYSA-N,True
88,MOTM-Infographic-September-2022.pdf,CC(C)n1c(=O)n(C)c2cnc3cc(F)c(-c4ccc(OCCCN5CCCCC5)nc4)cc3c21,"InChI=1S/C27H32FN5O2/c1-18(2)33-26-21-14-20(22(28)15-23(21)29-17-24(26)31(3)27(33)34)19-8-9-25(30-16-19)35-13-7-12-32-10-5-4-6-11-32/h8-9,14-18H,4-7,10-13H2,1-3H3",VQSZIPCGAGVRRP-UHFFFAOYSA-N,True
89,MOTM-Infographic-September-2022.pdf,COCCCOc1cc2c(cc1OC)-c1cc(=O)c(C(=O)O)cn1[C@H](C(C)(C)C)CO2,"InChI=1S/C23H29NO7/c1-23(2,3)21-13-31-18-11-20(30-8-6-7-28-4)19(29-5)9-14(18)16-10-17(25)15(22(26)27)12-24(16)21/h9-12,21H,6-8,13H2,1-5H3,(H,26,27)/t21-/m0/s1",PQMAMDUBYCMNAT-NRFANRHFSA-N,True
90,MOTM-Infographic-October-2022-1.pdf,Cc1ccccc1Oc1cc(-n2c(=O)cc(C(F)(F)F)[nH]c2=O)c2ccccc2c1Cl,,,False
91,MOTM-Infographic-October-2022-1.pdf,CN[C@@H]1COc2c(S(=O)(=O)NC(=O)Nc3c4c(cc5c3CCC5)CCC4)cnn2C1,"InChI=1S/C20H25N5O4S/c1-21-14-10-25-19(29-11-14)17(9-22-25)30(27,28)24-20(26)23-18-15-6-2-4-12(15)8-13-5-3-7-16(13)18/h8-9,14,21H,2-7,10-11H2,1H3,(H2,23,24,26)/t14-/m0/s1",NDRARVKETDZHBS-AWEZNQCLSA-N,True
92,MOTM-Infographic-October-2022-1.pdf,C=CC(=O)N[C@H]1CCC[C@H]1NC(=O)c1sc2nccc3c2c1NC(=O)N3c1cnc(CC(C)C)cc1C.CCCC,"InChI=1S/C27H30N6O3S.C4H10/c1-5-21(34)30-17-7-6-8-18(17)31-25(35)24-23-22-19(9-10-28-26(22)37-24)33(27(36)32-23)20-13-29-16(11-14(2)3)12-15(20)4;1-3-4-2/h5,9-10,12-14,17-18H,1,6-8,11H2,2-4H3,(H,30,34)(H,31,35)(H,32,36);3-4H2,1-2H3/t17-,18+;/m0./s1",APCHRQLKOFNNPB-CJRXIRLBSA-N,False
93,MOTM-Infographic-October-2022-1.pdf,Cc1c(C#Cc2ccc(CN3CCC(CO)CC3)cc2)cc(C(F)F)c2cn(C(C(=O)Nc3nccs3)c3ncn4c3CCC43CC3)nc12,"InChI=1S/C37H37F2N7O2S/c1-23-27(7-6-24-2-4-25(5-3-24)19-44-15-9-26(21-47)10-16-44)18-28(34(38)39)29-20-46(43-31(23)29)33(35(48)42-36-40-14-17-49-36)32-30-8-11-37(12-13-37)45(30)22-41-32/h2-5,14,17-18,20,22,26,33-34,47H,8-13,15-16,19,21H2,1H3,(H,40,42,48)",XGCQKFFIRIFVIZ-UHFFFAOYSA-N,True
94,MOTM-Infographic-October-2022-1.pdf,C[C@H]1C[C@@H](N2C(=N)N[C@](C)(c3cccc(NC(=O)c4cccc(C#N)c4)c3Cl)CC2=O)CCO1,"InChI=1S/C25H26ClN5O3/c1-15-11-18(9-10-34-15)31-21(32)13-25(2,30-24(31)28)19-7-4-8-20(22(19)26)29-23(33)17-6-3-5-16(12-17)14-27/h3-8,12,15,18H,9-11,13H2,1-2H3,(H2,28,30)(H,29,33)/t15-,18-,25-/m0/s1",AWSRDDSRQUJMAJ-LCAJTWGOSA-N,True
95,MOTM-Infographic-October-2022-1.pdf,*NS(=O)(=O)c1ccc(Nc2ncc3c(n2)N([C@@H]2CCC[C@@H](O)C2)C(=O)C32CC2)cc1,"InChI=1S/C21H25N5O4S/c1-22-31(29,30)16-7-5-13(6-8-16)24-20-23-12-17-18(25-20)26(19(28)21(17)9-10-21)14-3-2-4-15(27)11-14/h5-8,12,14-15,22,27H,2-4,9-11H2,1H3,(H,23,24,25)/t14-,15-/m1/s1/i1D3",AKQOBHZKBDHWQI-BZEFIUHZSA-N,True
96,MOTM-Infographic-October-2022-1.pdf,Cc1c(C(=O)N[C@H](C(=O)OCC2CCOCC2)C(C)C)ccc2c1B(O)OC2,"InChI=1S/C20H28BNO6/c1-12(2)18(20(24)27-10-14-6-8-26-9-7-14)22-19(23)16-5-4-15-11-28-21(25)17(15)13(16)3/h4-5,12,14,18,25H,6-11H2,1-3H3,(H,22,23)/t18-/m0/s1",MCKPYEQRZUCJKI-SFHVURJKSA-N,True
97,MOTM-Infographic-October-2022-1.pdf,COCc1nn(Cc2ccc(Cn3ccccc3=O)cc2)cc1C(=O)NCc1nccc(OC)c1F,"InChI=1S/C26H26FN5O4/c1-35-17-22-20(26(34)29-13-21-25(27)23(36-2)10-11-28-21)16-32(30-22)15-19-8-6-18(7-9-19)14-31-12-4-3-5-24(31)33/h3-12,16H,13-15,17H2,1-2H3,(H,29,34)",KGMPDQIYDKKXRD-UHFFFAOYSA-N,True
98,MOTM-Infographic-October-2022-1.pdf,COC[C@H](C)Oc1cc(Oc2cnc(C(=O)N3CCC3)cn2)cc(C(=O)Nc2cnc(C)cn2)c1,"InChI=1S/C24H26N6O5/c1-15-10-27-21(12-25-15)29-23(31)17-7-18(34-16(2)14-33-3)9-19(8-17)35-22-13-26-20(11-28-22)24(32)30-5-4-6-30/h7-13,16H,4-6,14H2,1-3H3,(H,27,29,31)/t16-/m0/s1",FJEJHJINOKKDCW-INIZCTEOSA-N,True
99,DH-MOTM-Poster-November-2022-R4.pdf,Cc1c(C[C@H](C)N)sc2c(NCc3cccs3)cc(Cl)nc12,"InChI=1S/C16H18ClN3S2/c1-9(18)6-13-10(2)15-16(22-13)12(7-14(17)20-15)19-8-11-4-3-5-21-11/h3-5,7,9H,6,8,18H2,1-2H3,(H,19,20)/t9-/m0/s1",XBAVUBLRECEOPY-VIFPVBQESA-N,True
100,DH-MOTM-Poster-November-2022-R4.pdf,C=CC(=O)N1CCCC(n2c(=O)c3ncccc3n(Cc3ccc(Oc4ccccc4)cc3)c2=O)C1,"InChI=1S/C28H26N4O4/c1-2-25(33)30-17-7-8-21(19-30)32-27(34)26-24(11-6-16-29-26)31(28(32)35)18-20-12-14-23(15-13-20)36-22-9-4-3-5-10-22/h2-6,9-16,21H,1,7-8,17-19H2",JBKILBGEQHFIOB-UHFFFAOYSA-N,True
101,DH-MOTM-Poster-November-2022-R4.pdf,CCOc1cccnc1Oc1cncc(-c2ncc(C(=O)N[C@H]3CCOC3)cn2)c1,"InChI=1S/C21H21N5O4/c1-2-29-18-4-3-6-23-21(18)30-17-8-14(9-22-12-17)19-24-10-15(11-25-19)20(27)26-16-5-7-28-13-16/h3-4,6,8-12,16H,2,5,7,13H2,1H3,(H,26,27)/t16-/m0/s1",UKBQFBRPXKGJPY-INIZCTEOSA-N,True
102,DH-MOTM-Poster-November-2022-R4.pdf,CC(C)(C(=O)Nc1ccc(-c2cncc(C(F)(F)F)n2)cn1)c1csc(NS(=O)(=O)C2CC2)n1,,,False
103,DH-MOTM-Poster-November-2022-R4.pdf,Nc1nc(Cl)cc(-c2nn(C(F)F)cc2Cc2ccccc2OCCN2CCOC[C@H]2CO)n1,"InChI=1S/C22H25ClF2N6O3/c23-19-10-17(27-22(26)28-19)20-15(11-31(29-20)21(24)25)9-14-3-1-2-4-18(14)34-8-6-30-5-7-33-13-16(30)12-32/h1-4,10-11,16,21,32H,5-9,12-13H2,(H2,26,27,28)/t16-/m1/s1",XVGSKZXXLKUEIO-MRXNPFEDSA-N,True
104,DH-MOTM-Poster-November-2022-R4.pdf,*NC(=O)c1cncc(-c2cnn3cc(-c4cnn(C(C)C)c4)c(O[C@H]4CCOC4)nc23)c1,"InChI=1S/C23H25N7O3/c1-14(2)29-11-17(9-26-29)20-12-30-21(28-23(20)33-18-4-5-32-13-18)19(10-27-30)15-6-16(8-25-7-15)22(31)24-3/h6-12,14,18H,4-5,13H2,1-3H3,(H,24,31)/t18-/m0/s1/i3D3",XKKGIGFZDVPVNO-NGGDXUQASA-N,True
105,DH-MOTM-Poster-November-2022-R4.pdf,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(=O)C=NN)C(=O)OC(C)C,,,False
106,DH-MOTM-Poster-November-2022-R4.pdf,[H][C@]12OC[C@@H](Oc3nc4nc(N[C@H]5CCc6cc(OCCOC)cc(F)c65)c(Cl)cc4[nH]3)[C@@]1([H])OC[C@H]2O,"InChI=1S/C24H26ClFN4O6/c1-32-4-5-33-12-6-11-2-3-15(19(11)14(26)7-12)27-22-13(25)8-16-23(29-22)30-24(28-16)36-18-10-35-20-17(31)9-34-21(18)20/h6-8,15,17-18,20-21,31H,2-5,9-10H2,1H3,(H2,27,28,29,30)/t15-,17+,18+,20+,21+/m0/s1",RWALQNUYYICDCM-UMBWAWJWSA-N,True
107,DH-MOTM-Poster-November-2022-R4.pdf,C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CCC.CCCC,"InChI=1S/C4H10.C3H8.21C2H6.77CH4/c1-3-4-2;1-3-2;21*1-2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;/h3-4H2,1-2H3;3H2,1-2H3;21*1-2H3;77*1H4",UUCQHCRNHWFINQ-UHFFFAOYSA-N,False
108,DH-MOTM-Poster-November-2022-R4.pdf,[H].[H][C@]12C[C@@H](NCCCNCCCCN)CC[C@]1(C)[C@@]1([H])CC[C@@]3(C)[C@@]([H])(CC[C@]3([H])[C@H](C)CC[C@@H](O[S@TB6](=O)(=O)O)C(C)C)[C@]1([H])[C@H](O)C2,"InChI=1S/C34H65N3O5S.H/c1-23(2)31(42-43(39,40)41)12-9-24(3)27-10-11-28-32-29(14-16-34(27,28)5)33(4)15-13-26(21-25(33)22-30(32)38)37-20-8-19-36-18-7-6-17-35;/h23-32,36-38H,6-22,35H2,1-5H3,(H,39,40,41);/t24-,25-,26+,27-,28+,29+,30-,31-,32+,33+,34-;/m1./s1",PHDWQDGYOZTYIF-VLHVCALYSA-N,False
109,DH-MOTM-Poster-December-2022-R4.pdf,CC(C)(O)C1CCN(C2=CC(N3N=CC4=CC=C5C=C43C53(C#N)CC34CC4)=NC=N2)C1,"InChI=1S/C24H26N6O/c1-21(2,31)17-5-8-29(12-17)19-9-20(27-15-26-19)30-23-10-18(4-3-16(23)11-28-30)24(23,14-25)13-22(24)6-7-22/h3-4,9-11,15,17,31H,5-8,12-13H2,1-2H3",QOFQZYXWDBDBTB-UHFFFAOYSA-N,False
110,DH-MOTM-Poster-December-2022-R4.pdf,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,"InChI=1S/C18H19F2N5O4/c1-9(16(21)26)22-10-2-3-11-13(6-10)28-5-4-24-7-14(23-17(11)24)25-12(15(19)20)8-29-18(25)27/h2-3,6-7,9,12,15,22H,4-5,8H2,1H3,(H2,21,26)/t9-,12-/m0/s1",SGEUNORSOZVTOL-CABZTGNLSA-N,True
111,DH-MOTM-Poster-December-2022-R4.pdf,Cc1cc(C)c2c(n1)CN(C(=O)CC1CN(c3ccnc(C(F)(F)F)c3)C1)C2,"InChI=1S/C20H21F3N4O/c1-12-5-13(2)25-17-11-27(10-16(12)17)19(28)6-14-8-26(9-14)15-3-4-24-18(7-15)20(21,22)23/h3-5,7,14H,6,8-11H2,1-2H3",DTCZNKWBDTXEBS-UHFFFAOYSA-N,True
112,DH-MOTM-Poster-December-2022-R4.pdf,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,"InChI=1S/C17H12Cl2N6O4/c1-7(2)9-5-13(22-23-15(9)26)29-14-10(18)3-8(4-11(14)19)25-17(28)21-16(27)12(6-20)24-25/h3-5,7H,1-2H3,(H,23,26)(H,21,27,28)",FDBYIYFVSAHJLY-UHFFFAOYSA-N,True
113,DH-MOTM-Poster-December-2022-R4.pdf,CCNC(=O)Nc1nc2cc(-c3cnc(C(C)(C)O[P@SP3](=O)(O)O)nc3)c(F)c([C@H]3CCCO3)c2[nH]1,"InChI=1S/C21H26FN6O6P/c1-4-23-20(29)28-19-26-13-8-12(16(22)15(17(13)27-19)14-6-5-7-33-14)11-9-24-18(25-10-11)21(2,3)34-35(30,31)32/h8-10,14H,4-7H2,1-3H3,(H2,30,31,32)(H3,23,26,27,28,29)/t14-/m1/s1",COTQDURISRILOR-CQSZACIVSA-N,True
114,DH-MOTM-Poster-December-2022-R4.pdf,Nc1ncc(-c2cc(N3CCC(F)(F)C3)nc(N3C[C@@H]4C[C@H]3CO4)n2)nc1OC(F)F,"InChI=1S/C18H19F4N7O2/c19-16(20)31-15-14(23)24-5-12(25-15)11-4-13(28-2-1-18(21,22)8-28)27-17(26-11)29-6-10-3-9(29)7-30-10/h4-5,9-10,16H,1-3,6-8H2,(H2,23,24)/t9-,10-/m0/s1",AVWDJSXSWJBVBP-UWVGGRQHSA-N,False
115,DH-MOTM-Poster-December-2022-R4.pdf,CCOc1c(C(=O)O)cnn1-c1cccc(-c2cccc(C)c2OCc2ccc3c(c2C)CCN(C2CCOCC2)C3)n1,"InChI=1S/C34H38N4O5/c1-4-42-33-29(34(39)40)19-35-38(33)31-10-6-9-30(36-31)28-8-5-7-22(2)32(28)43-21-25-12-11-24-20-37(16-13-27(24)23(25)3)26-14-17-41-18-15-26/h5-12,19,26H,4,13-18,20-21H2,1-3H3,(H,39,40)",KWNFFNFBUMFTHK-UHFFFAOYSA-N,True
116,DH-MOTM-Poster-December-2022-R4.pdf,C#C[C@@]1(O)[C@@H](COC(Cc2ccc(N3CCCNC3=O)cc2)(C(=O)O)C(=O)O)O[C@@H](n2cnc3c(N)nc(Cl)nc32)[C@@H]1O,"InChI=1S/C26H26ClN7O9/c1-2-25(41)15(43-20(17(25)35)34-12-30-16-18(28)31-23(27)32-19(16)34)11-42-26(21(36)37,22(38)39)10-13-4-6-14(7-5-13)33-9-3-8-29-24(33)40/h1,4-7,12,15,17,20,35,41H,3,8-11H2,(H,29,40)(H,36,37)(H,38,39)(H2,28,31,32)/t15-,17+,20-,25-/m1/s1",ROWSPNRRBJYDCU-IRJNKLFQSA-N,True
117,DH-MOTM-Poster-December-2022-R4.pdf,N#Cc1cccc(-c2ccc3ncc(-c4cc(F)cc(F)c4)c(N4CCC(N)CC4)c3c2)c1O,,,False
